Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code
9503,CA-2016-101329,22-04-2016,29-04-2016,Standard Class,MM-17920,Michael Moore,Consumer,United States,Rome,New York,13440
9504,CA-2016-101329,22-04-2016,29-04-2016,Standard Class,MM-17920,Michael Moore,Consumer,United States,Rome,New York,13440
9505,CA-2016-113607,14-10-2016,18-10-2016,Standard Class,PW-19030,Pauline Webber,Corporate,United States,New York City,New York,10009
9506,CA-2016-113607,14-10-2016,18-10-2016,Standard Class,PW-19030,Pauline Webber,Corporate,United States,New York City,New York,10009
9507,CA-2014-149104,05-04-2014,07-04-2014,Second Class,RD-19900,Ruben Dartt,Consumer,United States,Dearborn Heights,Michigan,48127
9508,CA-2014-149104,05-04-2014,07-04-2014,Second Class,RD-19900,Ruben Dartt,Consumer,United States,Dearborn Heights,Michigan,48127
9509,CA-2014-149104,05-04-2014,07-04-2014,Second Class,RD-19900,Ruben Dartt,Consumer,United States,Dearborn Heights,Michigan,48127
9510,CA-2014-149104,05-04-2014,07-04-2014,Second Class,RD-19900,Ruben Dartt,Consumer,United States,Dearborn Heights,Michigan,48127
9511,CA-2016-105263,06-08-2016,11-08-2016,Standard Class,LM-17065,Liz MacKendrick,Consumer,United States,New York City,New York,10024
9512,CA-2014-130575,14-12-2014,16-12-2014,First Class,CS-11845,Cari Sayre,Corporate,United States,Chicago,Illinois,60623
9513,CA-2017-142461,30-05-2017,03-06-2017,Second Class,KT-16480,Kean Thornton,Consumer,United States,Dallas,Texas,75217
9514,CA-2016-125220,14-10-2016,19-10-2016,Standard Class,BE-11410,Bobby Elias,Consumer,United States,Appleton,Wisconsin,54915
9515,CA-2014-100293,14-03-2014,18-03-2014,Standard Class,NF-18475,Neil Französisch,Home Office,United States,Jacksonville,Florida,32216
9516,CA-2014-154165,17-02-2014,24-02-2014,Standard Class,DL-13315,Delfina Latchford,Consumer,United States,Chicago,Illinois,60653
9517,CA-2015-123939,24-08-2015,26-08-2015,Second Class,MS-17710,Maurice Satty,Consumer,United States,Bowling Green,Ohio,43402
9518,CA-2015-123939,24-08-2015,26-08-2015,Second Class,MS-17710,Maurice Satty,Consumer,United States,Bowling Green,Ohio,43402
9519,CA-2015-123939,24-08-2015,26-08-2015,Second Class,MS-17710,Maurice Satty,Consumer,United States,Bowling Green,Ohio,43402
9520,US-2017-104451,08-05-2017,12-05-2017,Second Class,MM-18055,Michelle Moray,Consumer,United States,San Francisco,California,94110
9521,CA-2016-101189,04-02-2016,09-02-2016,Standard Class,JB-15400,Jennifer Braxton,Corporate,United States,Los Angeles,California,90049
9522,CA-2014-169446,19-12-2014,25-12-2014,Standard Class,SG-20605,Speros Goranitis,Consumer,United States,Chicago,Illinois,60623
9523,CA-2014-169446,19-12-2014,25-12-2014,Standard Class,SG-20605,Speros Goranitis,Consumer,United States,Chicago,Illinois,60623
9524,CA-2014-169446,19-12-2014,25-12-2014,Standard Class,SG-20605,Speros Goranitis,Consumer,United States,Chicago,Illinois,60623
9525,CA-2017-156958,05-12-2017,06-12-2017,First Class,PB-18805,Patrick Bzostek,Home Office,United States,Seattle,Washington,98115
9526,CA-2017-156958,05-12-2017,06-12-2017,First Class,PB-18805,Patrick Bzostek,Home Office,United States,Seattle,Washington,98115
9527,CA-2017-156958,05-12-2017,06-12-2017,First Class,PB-18805,Patrick Bzostek,Home Office,United States,Seattle,Washington,98115
9528,CA-2017-156958,05-12-2017,06-12-2017,First Class,PB-18805,Patrick Bzostek,Home Office,United States,Seattle,Washington,98115
9529,CA-2017-156958,05-12-2017,06-12-2017,First Class,PB-18805,Patrick Bzostek,Home Office,United States,Seattle,Washington,98115
9530,CA-2017-101637,24-03-2017,25-03-2017,Same Day,AC-10615,Ann Chong,Corporate,United States,Beaumont,Texas,77705
9531,CA-2017-111759,08-07-2017,12-07-2017,Standard Class,MR-17545,Mathew Reese,Home Office,United States,Seattle,Washington,98103
9532,CA-2017-102729,26-10-2017,31-10-2017,Standard Class,BF-11215,Benjamin Farhat,Home Office,United States,Dallas,Texas,75217
9533,CA-2016-116596,27-10-2016,31-10-2016,Standard Class,BW-11200,Ben Wallace,Consumer,United States,New York City,New York,10011
9534,CA-2016-116596,27-10-2016,31-10-2016,Standard Class,BW-11200,Ben Wallace,Consumer,United States,New York City,New York,10011
9535,CA-2016-116596,27-10-2016,31-10-2016,Standard Class,BW-11200,Ben Wallace,Consumer,United States,New York City,New York,10011
9536,CA-2016-116596,27-10-2016,31-10-2016,Standard Class,BW-11200,Ben Wallace,Consumer,United States,New York City,New York,10011
9537,CA-2017-124191,12-06-2017,14-06-2017,Second Class,TS-21610,Troy Staebel,Consumer,United States,Chicago,Illinois,60610
9538,CA-2016-148747,25-09-2016,27-09-2016,First Class,AS-10045,Aaron Smayling,Corporate,United States,San Francisco,California,94110
9539,US-2017-169488,07-09-2017,09-09-2017,First Class,AA-10375,Allen Armold,Consumer,United States,Providence,Rhode Island,2908
9540,US-2017-169488,07-09-2017,09-09-2017,First Class,AA-10375,Allen Armold,Consumer,United States,Providence,Rhode Island,2908
9541,CA-2015-135727,11-05-2015,16-05-2015,Second Class,PS-18970,Paul Stevenson,Home Office,United States,Phoenix,Arizona,85023
9542,CA-2015-135251,06-08-2015,10-08-2015,Standard Class,RP-19270,Rachel Payne,Corporate,United States,Houston,Texas,77095
9543,CA-2015-135251,06-08-2015,10-08-2015,Standard Class,RP-19270,Rachel Payne,Corporate,United States,Houston,Texas,77095
9544,CA-2015-135251,06-08-2015,10-08-2015,Standard Class,RP-19270,Rachel Payne,Corporate,United States,Houston,Texas,77095
9545,CA-2015-135251,06-08-2015,10-08-2015,Standard Class,RP-19270,Rachel Payne,Corporate,United States,Houston,Texas,77095
9546,CA-2014-166590,29-10-2014,02-11-2014,Standard Class,NC-18625,Noah Childs,Corporate,United States,Columbus,Indiana,47201
9547,CA-2014-166590,29-10-2014,02-11-2014,Standard Class,NC-18625,Noah Childs,Corporate,United States,Columbus,Indiana,47201
9548,CA-2016-131744,18-06-2016,20-06-2016,Second Class,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,19134
9549,CA-2016-131744,18-06-2016,20-06-2016,Second Class,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,19134
9550,CA-2016-131744,18-06-2016,20-06-2016,Second Class,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,19134
9551,CA-2015-160864,03-05-2015,06-05-2015,First Class,NF-18595,Nicole Fjeld,Home Office,United States,San Jose,California,95123
9552,CA-2015-147690,10-11-2015,14-11-2015,Standard Class,SC-20020,Sam Craven,Consumer,United States,Philadelphia,Pennsylvania,19140
7479,CA-2014-167199,06-01-2014,10-01-2014,Standard Class,ME-17320,Maria Etezadi,Office Home,United States,Henderson,,42420
9554,CA-2016-125724,22-09-2016,27-09-2016,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Broomfield,Colorado,80020
9555,CA-2015-111612,28-11-2015,02-12-2015,Standard Class,EB-14110,Eugene Barchas,Consumer,United States,Columbus,Ohio,43229
9556,CA-2015-111612,28-11-2015,02-12-2015,Standard Class,EB-14110,Eugene Barchas,Consumer,United States,Columbus,Ohio,43229
9557,CA-2015-156853,03-12-2015,05-12-2015,Second Class,HP-14815,Harold Pawlan,Home Office,United States,Concord,New Hampshire,3301
9558,CA-2014-103086,17-10-2014,19-10-2014,Second Class,EB-14170,Evan Bailliet,Consumer,United States,Houston,Texas,77095
9559,CA-2016-129280,03-05-2016,05-05-2016,First Class,SM-20905,Susan MacKendrick,Consumer,United States,Newark,Ohio,43055
9560,CA-2016-129280,03-05-2016,05-05-2016,First Class,SM-20905,Susan MacKendrick,Consumer,United States,Newark,Ohio,43055
9561,CA-2016-129280,03-05-2016,05-05-2016,First Class,SM-20905,Susan MacKendrick,Consumer,United States,Newark,Ohio,43055
9562,CA-2016-129280,03-05-2016,05-05-2016,First Class,SM-20905,Susan MacKendrick,Consumer,United States,Newark,Ohio,43055
9563,CA-2016-129280,03-05-2016,05-05-2016,First Class,SM-20905,Susan MacKendrick,Consumer,United States,Newark,Ohio,43055
9564,CA-2016-129280,03-05-2016,05-05-2016,First Class,SM-20905,Susan MacKendrick,Consumer,United States,Newark,Ohio,43055
9565,CA-2015-161242,01-06-2015,08-06-2015,Standard Class,CG-12040,Catherine Glotzbach,Home Office,United States,Los Angeles,California,90045
9566,CA-2014-130428,31-03-2014,31-03-2014,Same Day,TG-21640,Trudy Glocke,Consumer,United States,Tampa,Florida,33614
9567,CA-2014-130428,31-03-2014,31-03-2014,Same Day,TG-21640,Trudy Glocke,Consumer,United States,Tampa,Florida,33614
9568,CA-2014-130428,31-03-2014,31-03-2014,Same Day,TG-21640,Trudy Glocke,Consumer,United States,Tampa,Florida,33614
9569,CA-2017-104388,05-07-2017,07-07-2017,First Class,DK-12835,Damala Kotsonis,Corporate,United States,Fremont,Nebraska,68025
9570,CA-2015-113131,24-09-2015,24-09-2015,Same Day,MB-17305,Maria Bertelson,Consumer,United States,Columbus,Ohio,43229
9571,CA-2015-113131,24-09-2015,24-09-2015,Same Day,MB-17305,Maria Bertelson,Consumer,United States,Columbus,Ohio,43229
9572,CA-2015-113131,24-09-2015,24-09-2015,Same Day,MB-17305,Maria Bertelson,Consumer,United States,Columbus,Ohio,43229
9573,CA-2015-113131,24-09-2015,24-09-2015,Same Day,MB-17305,Maria Bertelson,Consumer,United States,Columbus,Ohio,43229
9574,CA-2015-113131,24-09-2015,24-09-2015,Same Day,MB-17305,Maria Bertelson,Consumer,United States,Columbus,Ohio,43229
9575,CA-2015-148495,13-08-2015,13-08-2015,Same Day,SF-20065,Sandra Flanagan,Consumer,United States,Pomona,California,91767
9576,CA-2015-143147,26-05-2015,28-05-2015,Second Class,PS-18760,Pamela Stobb,Consumer,United States,San Antonio,Texas,78207
9577,CA-2015-143147,26-05-2015,28-05-2015,Second Class,PS-18760,Pamela Stobb,Consumer,United States,San Antonio,Texas,78207
9578,CA-2015-143147,26-05-2015,28-05-2015,Second Class,PS-18760,Pamela Stobb,Consumer,United States,San Antonio,Texas,78207
9579,CA-2017-152975,14-09-2017,16-09-2017,First Class,RB-19705,Roger Barcio,Home Office,United States,New York City,New York,10035
9580,CA-2017-152975,14-09-2017,16-09-2017,First Class,RB-19705,Roger Barcio,Home Office,United States,New York City,New York,10035
9581,CA-2017-152975,14-09-2017,16-09-2017,First Class,RB-19705,Roger Barcio,Home Office,United States,New York City,New York,10035
9582,CA-2017-152975,14-09-2017,16-09-2017,First Class,RB-19705,Roger Barcio,Home Office,United States,New York City,New York,10035
9583,CA-2016-107475,07-06-2016,11-06-2016,Standard Class,RS-19870,Roy Skaria,Home Office,United States,Philadelphia,Pennsylvania,19120
9584,CA-2017-116127,25-06-2017,27-06-2017,Second Class,SB-20185,Sarah Brown,Consumer,United States,New York City,New York,10024
9585,CA-2017-132584,26-08-2017,27-08-2017,First Class,HJ-14875,Heather Jas,Home Office,United States,Detroit,Michigan,48234
9586,CA-2016-160598,26-08-2016,28-08-2016,First Class,SV-20815,Stuart Van,Corporate,United States,Miami,Florida,33142
9587,CA-2016-108630,18-11-2016,18-11-2016,Same Day,BE-11410,Bobby Elias,Consumer,United States,Concord,California,94521
9588,US-2017-129203,17-04-2017,22-04-2017,Standard Class,BM-11575,Brendan Murry,Corporate,United States,Chicago,Illinois,60653
9589,CA-2017-110940,23-07-2017,28-07-2017,Standard Class,AZ-10750,Annie Zypern,Consumer,United States,Wheeling,Illinois,60090
9590,CA-2014-119172,11-05-2014,15-05-2014,Standard Class,HD-14785,Harold Dahlen,Home Office,United States,Chicago,Illinois,60610
9591,CA-2014-119172,11-05-2014,15-05-2014,Standard Class,HD-14785,Harold Dahlen,Home Office,United States,Chicago,Illinois,60610
9592,US-2016-105452,28-07-2016,01-08-2016,Standard Class,BF-11005,Barry Franz,Home Office,United States,Pasadena,Texas,77506
9593,US-2016-105452,28-07-2016,01-08-2016,Standard Class,BF-11005,Barry Franz,Home Office,United States,Pasadena,Texas,77506
9594,CA-2017-108931,14-09-2017,19-09-2017,Standard Class,HZ-14950,Henia Zydlo,Consumer,United States,New York City,New York,10024
9595,CA-2017-108931,14-09-2017,19-09-2017,Standard Class,HZ-14950,Henia Zydlo,Consumer,United States,New York City,New York,10024
9596,CA-2017-104619,24-01-2017,29-01-2017,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,San Jose,California,95123
9597,CA-2017-104619,24-01-2017,29-01-2017,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,San Jose,California,95123
9598,CA-2017-104619,24-01-2017,29-01-2017,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,San Jose,California,95123
9599,CA-2015-149517,19-09-2015,23-09-2015,Standard Class,FC-14245,Frank Carlisle,Home Office,United States,Sacramento,California,95823
9600,CA-2015-116841,14-04-2015,18-04-2015,Standard Class,TP-21130,Theone Pippenger,Consumer,United States,Springfield,Oregon,97477
9601,CA-2017-107797,08-05-2017,11-05-2017,Second Class,EB-13705,Ed Braxton,Corporate,United States,Mansfield,Texas,76063
9602,CA-2016-117604,04-09-2016,09-09-2016,Standard Class,JP-15520,Jeremy Pistek,Consumer,United States,Jonesboro,Arkansas,72401
9603,CA-2014-130155,19-05-2014,22-05-2014,First Class,TD-20995,Tamara Dahlen,Consumer,United States,Virginia Beach,Virginia,23464
9604,CA-2016-129861,17-06-2016,23-06-2016,Standard Class,DM-13345,Denise Monton,Corporate,United States,Rochester,New York,14609
9605,CA-2015-138625,02-11-2015,05-11-2015,First Class,EG-13900,Emily Grady,Consumer,United States,Chesapeake,Virginia,23320
9606,US-2017-122672,04-11-2017,09-11-2017,Standard Class,HG-14965,Henry Goldwyn,Corporate,United States,Lancaster,Ohio,43130
9607,US-2017-122672,04-11-2017,09-11-2017,Standard Class,HG-14965,Henry Goldwyn,Corporate,United States,Lancaster,Ohio,43130
9608,CA-2017-117128,05-12-2017,08-12-2017,Second Class,BF-11080,Bart Folk,Consumer,United States,New York City,New York,10024
9609,CA-2017-117128,05-12-2017,08-12-2017,Second Class,BF-11080,Bart Folk,Consumer,United States,New York City,New York,10024
9610,CA-2016-130638,16-05-2016,19-05-2016,Second Class,SC-20095,Sanjit Chand,Consumer,United States,Los Angeles,California,90045
9611,CA-2016-130638,16-05-2016,19-05-2016,Second Class,SC-20095,Sanjit Chand,Consumer,United States,Los Angeles,California,90045
9612,CA-2017-144365,24-10-2017,30-10-2017,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Jackson,Mississippi,39212
9613,CA-2016-110086,18-09-2016,22-09-2016,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Woodland,California,95695
9614,CA-2014-128524,11-11-2014,13-11-2014,First Class,MZ-17515,Mary Zewe,Corporate,United States,Seattle,Washington,98115
9615,CA-2014-128524,11-11-2014,13-11-2014,First Class,MZ-17515,Mary Zewe,Corporate,United States,Seattle,Washington,98115
9616,CA-2014-128524,11-11-2014,13-11-2014,First Class,MZ-17515,Mary Zewe,Corporate,United States,Seattle,Washington,98115
9617,CA-2016-140256,22-08-2016,29-08-2016,Standard Class,PW-19030,Pauline Webber,Corporate,United States,Los Angeles,California,90049
9618,CA-2017-160633,16-11-2017,21-11-2017,Standard Class,BS-11380,Bill Stewart,Corporate,United States,Bowling Green,Ohio,43402
9619,CA-2017-160633,16-11-2017,21-11-2017,Standard Class,BS-11380,Bill Stewart,Corporate,United States,Bowling Green,Ohio,43402
9620,CA-2017-160633,16-11-2017,21-11-2017,Standard Class,BS-11380,Bill Stewart,Corporate,United States,Bowling Green,Ohio,43402
9621,CA-2014-115133,26-09-2014,30-09-2014,Standard Class,DA-13450,Dianna Arnett,Home Office,United States,Lancaster,Ohio,43130
7144,US-2017-141558,11-03-2017,16-03-2017,Standard Class,MH-17290,Marc Harrigan,Office Home,United States,Philadelphia,,19140
9623,CA-2014-115133,26-09-2014,30-09-2014,Standard Class,DA-13450,Dianna Arnett,Home Office,United States,Lancaster,Ohio,43130
9624,CA-2017-137449,29-06-2017,30-06-2017,First Class,ME-17725,Max Engle,Consumer,United States,Dallas,Texas,75220
9625,CA-2017-137449,29-06-2017,30-06-2017,First Class,ME-17725,Max Engle,Consumer,United States,Dallas,Texas,75220
9626,CA-2017-137449,29-06-2017,30-06-2017,First Class,ME-17725,Max Engle,Consumer,United States,Dallas,Texas,75220
9627,CA-2017-103520,23-09-2017,25-09-2017,First Class,MH-17785,Maya Herman,Corporate,United States,Lubbock,Texas,79424
9628,CA-2014-139283,23-11-2014,27-11-2014,Standard Class,BT-11440,Bobby Trafton,Consumer,United States,Detroit,Michigan,48227
9629,CA-2014-118192,13-01-2014,18-01-2014,Standard Class,MM-17920,Michael Moore,Consumer,United States,Newark,Ohio,43055
9630,CA-2014-118192,13-01-2014,18-01-2014,Standard Class,MM-17920,Michael Moore,Consumer,United States,Newark,Ohio,43055
9631,CA-2016-168844,31-05-2016,06-06-2016,Standard Class,NM-18520,Neoma Murray,Consumer,United States,New York City,New York,10011
9632,CA-2016-168844,31-05-2016,06-06-2016,Standard Class,NM-18520,Neoma Murray,Consumer,United States,New York City,New York,10011
9633,CA-2017-154809,13-02-2017,17-02-2017,Standard Class,MH-17455,Mark Hamilton,Consumer,United States,Minneapolis,Minnesota,55407
9634,CA-2014-151330,14-10-2014,17-10-2014,First Class,TC-21295,Toby Carlisle,Consumer,United States,Everett,Massachusetts,2149
9635,CA-2014-151330,14-10-2014,17-10-2014,First Class,TC-21295,Toby Carlisle,Consumer,United States,Everett,Massachusetts,2149
9636,CA-2014-151330,14-10-2014,17-10-2014,First Class,TC-21295,Toby Carlisle,Consumer,United States,Everett,Massachusetts,2149
9637,CA-2014-124702,18-11-2014,25-11-2014,Standard Class,MH-17785,Maya Herman,Corporate,United States,Seattle,Washington,98105
9638,CA-2014-124702,18-11-2014,25-11-2014,Standard Class,MH-17785,Maya Herman,Corporate,United States,Seattle,Washington,98105
9639,US-2017-125808,12-11-2017,15-11-2017,Second Class,EP-13915,Emily Phan,Consumer,United States,Los Angeles,California,90032
9640,CA-2015-116638,28-01-2015,31-01-2015,Second Class,JH-15985,Joseph Holt,Consumer,United States,Concord,North Carolina,28027
9641,CA-2014-104563,07-03-2014,12-03-2014,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Seattle,Washington,98103
9642,CA-2014-104563,07-03-2014,12-03-2014,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Seattle,Washington,98103
9643,CA-2014-104563,07-03-2014,12-03-2014,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Seattle,Washington,98103
9644,CA-2014-104563,07-03-2014,12-03-2014,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Seattle,Washington,98103
